,index,note length,pitch
106,213,-1.0,2.0
107,215,0.0,-7.0
108,217,1.0,2.0
109,219,0.0,3.0
110,221,1.0,-12.0
111,223,-0.0,-1.0
112,225,0.0,8.0
113,227,-0.0,-7.0
114,229,0.0,3.0
115,231,1.0,0.0
116,233,1.0,0.0
117,235,-3.0,2.0
118,237,0.0,2.0
119,239,0.0,3.0
120,241,0.0,2.0
121,243,0.0,3.0
122,245,0.0,0.0
123,247,-1.0,2.0
124,249,0.0,-2.0
125,251,0.0,-3.0
126,253,2.0,3.0
127,255,-1.0,2.0
128,257,1.0,2.0
129,259,-2.0,-7.0
130,261,1.0,3.0
131,263,-1.0,-1.0
132,265,0.0,1.0
133,267,0.0,2.0
134,269,0.0,-2.0
135,271,2.0,-3.0
136,273,-0.0,3.0
137,275,-1.0,6.0
138,277,2.0,1.0
139,279,-1.0,-7.0
140,281,-1.0,0.0
141,283,0.0,2.0
142,285,0.0,-2.0
143,287,0.0,-3.0
144,289,2.0,3.0
145,291,-1.0,9.0
146,293,-1.0,-10.0
147,295,1.0,1.0
148,297,-1.0,0.0
149,299,0.0,2.0
150,301,0.0,-2.0
151,303,0.0,-3.0
152,305,2.0,3.0
153,307,-1.0,12.0
154,309,0.0,-3.0
155,311,0.0,-5.0
156,313,-1.0,-4.0
157,315,1.0,-5.0
158,317,-1.0,7.0
159,319,1.0,-2.0
160,321,-1.0,-5.0
161,323,0.0,-3.0
162,325,0.0,-4.0
163,327,1.0,-3.0
164,329,-1.0,-1.0
165,331,1.0,3.0
166,333,0.0,3.0
167,335,-1.0,-4.0
168,337,0.0,4.0
169,339,1.0,3.0
170,341,-1.0,5.0
171,343,0.0,-2.0
172,345,0.0,1.0
173,347,1.0,-5.0
174,349,-1.0,3.0
175,351,0.0,-6.0
176,353,1.0,0.0
177,355,0.0,-4.0
178,357,0.0,-2.0
179,359,0.0,-2.0
180,361,0.0,1.0
181,363,1.0,5.0
182,365,-1.0,-2.0
183,367,-1.0,7.0
184,369,1.0,-4.0
185,371,0.0,-3.0
186,373,2.0,5.0
187,375,-2.0,-1.0
188,377,-1.0,3.0
189,379,0.0,3.0
190,381,0.0,2.0
191,383,1.0,3.0
192,385,0.0,-3.0
193,387,-1.0,-9.0
194,389,-1.0,3.0
195,391,0.0,4.0
196,393,0.0,2.0
197,395,2.0,3.0
198,397,1.0,-3.0
199,399,-3.0,-6.0
200,401,0.0,1.0
201,403,0.0,3.0
202,405,0.0,2.0
203,407,3.0,3.0
204,409,-3.0,2.0
205,411,0.0,-2.0
206,413,0.0,-1.0
207,415,1.0,-1.0
208,417,-1.0,-3.0
209,419,1.0,-3.0
210,421,0.0,-3.0
211,423,0.0,-1.0
212,425,0.0,-2.0
213,427,0.0,-1.0
214,429,0.0,2.0
215,431,0.0,1.0
216,433,0.0,9.0
217,435,0.0,-5.0
218,437,0.0,3.0
219,439,1.0,-3.0
220,441,0.0,1.0
221,443,0.0,-8.0
222,445,-1.0,3.0
223,447,0.0,4.0
224,449,3.0,-8.0
225,451,-2.0,6.0
226,453,0.0,-3.0
227,455,-1.0,-4.0
228,457,0.0,2.0
229,459,1.0,3.0
230,461,0.0,2.0
231,463,0.0,2.0
232,465,-1.0,3.0
233,467,1.0,2.0
234,469,-2.0,-2.0
235,471,0.0,2.0
236,473,0.0,1.0
237,475,1.0,1.0
238,477,0.0,-7.0
239,479,0.0,5.0
240,481,0.0,2.0
241,483,1.0,1.0
242,485,0.0,-6.0
243,487,-1.0,3.0
244,489,1.0,-6.0
245,491,-2.0,-6.0
246,493,1.0,5.0
247,495,3.0,-2.0
248,497,0.0,0.0
