,index,note length,pitch
167,335,1.0,1.0
168,337,-1.0,-1.0
169,339,0.0,1.0
170,341,1.0,-1.0
171,343,1.0,1.0
172,345,-1.0,-1.0
173,347,0.0,1.0
174,349,1.0,-1.0
175,351,1.0,1.0
176,353,-1.0,-1.0
177,355,0.0,1.0
178,357,1.0,-1.0
179,359,1.0,1.0
180,361,-2.0,-1.0
181,363,0.0,1.0
182,365,1.0,-1.0
183,367,1.0,1.0
184,369,-2.0,-1.0
185,371,0.0,1.0
186,373,0.0,-1.0
187,375,2.0,1.0
188,377,-2.0,-1.0
189,379,0.0,1.0
190,381,1.0,-1.0
191,383,1.0,1.0
192,385,-1.0,-1.0
193,387,0.0,1.0
194,389,1.0,-1.0
195,391,1.0,1.0
196,393,-1.0,-1.0
197,395,-1.0,1.0
198,397,1.0,-1.0
199,399,1.0,1.0
200,401,-1.0,-1.0
201,403,0.0,1.0
202,405,0.0,0.0
203,407,0.0,0.0
204,409,0.0,-2.0
205,411,0.0,1.0
206,413,0.0,1.0
207,415,0.0,-2.0
208,417,0.0,1.0
209,419,0.0,1.0
210,421,0.0,-2.0
211,423,-1.0,1.0
212,425,2.0,1.0
213,427,-1.0,-4.0
214,429,1.0,-3.0
215,431,-1.0,0.0
216,433,-1.0,-1.0
217,435,1.0,-1.0
218,437,0.0,9.0
219,439,1.0,2.0
220,441,3.0,3.0
221,443,-3.0,-3.0
222,445,0.0,-2.0
223,447,0.0,-3.0
224,449,-1.0,-1.0
225,451,0.0,1.0
226,453,0.0,-1.0
227,455,1.0,1.0
228,457,-1.0,1.0
229,459,1.0,1.0
230,461,-1.0,6.0
231,463,1.0,4.0
232,465,-0.0,-2.0
233,467,0.0,0.0
234,469,-0.0,-2.0
235,471,0.0,0.0
236,473,-1.0,-1.0
237,475,1.0,0.0
238,477,-1.0,0.0
239,479,-1.0,-2.0
240,481,0.0,-2.0
241,483,-1.0,1.0
242,485,1.0,-4.0
243,487,-1.0,1.0
244,489,2.0,2.0
245,491,-1.0,-3.0
246,493,0.0,1.0
247,495,0.0,2.0
248,497,0.0,2.0
249,499,0.0,1.0
250,501,-0.0,-1.0
251,503,-0.0,1.0
252,505,0.0,-1.0
253,507,0.0,1.0
254,509,-1.0,-1.0
255,511,1.0,-2.0
256,513,1.0,-2.0
257,515,-1.0,1.0
258,517,0.0,1.0
259,519,0.0,-2.0
260,521,-1.0,1.0
261,523,1.0,1.0
262,525,0.0,-4.0
263,527,1.0,-1.0
264,529,0.0,-2.0
265,531,-0.0,2.0
266,533,-2.0,-1.0
267,535,0.0,1.0
268,537,1.0,-4.0
269,539,0.0,5.0
270,541,-1.0,-4.0
271,543,1.0,1.0
272,545,-1.0,-3.0
273,547,1.0,3.0
274,549,-1.0,-1.0
275,551,2.0,1.0
276,553,-1.0,-1.0
277,555,1.0,1.0
278,557,-1.0,-3.0
279,559,0.0,8.0
280,561,-1.0,-1.0
281,563,0.0,0.0
