,index,note length,pitch
265,531,0.0,-2.0
266,533,0.0,-1.0
267,535,0.0,-1.0
268,537,0.0,-1.0
269,539,0.0,-2.0
270,541,0.0,1.0
271,543,0.0,3.0
272,545,0.0,3.0
273,547,1.0,3.0
274,549,-1.0,-1.0
275,551,0.0,-1.0
276,553,0.0,-1.0
277,555,0.0,-3.0
278,557,0.0,-3.0
279,559,-1.0,0.0
280,561,2.0,4.0
281,563,-1.0,-1.0
282,565,0.0,-1.0
283,567,0.0,-1.0
284,569,-1.0,-3.0
285,571,2.0,-5.0
286,573,-1.0,-3.0
287,575,1.0,-1.0
288,577,-1.0,3.0
289,579,0.0,4.0
290,581,0.0,3.0
291,583,-1.0,-3.0
292,585,1.0,1.0
293,587,0.0,2.0
294,589,1.0,2.0
295,591,-1.0,1.0
296,593,0.0,-3.0
297,595,1.0,-4.0
298,597,-2.0,-5.0
299,599,1.0,-1.0
300,601,-0.0,0.0
301,603,-0.0,4.0
302,605,1.0,3.0
303,607,-1.0,-2.0
304,609,0.0,4.0
305,611,0.0,3.0
306,613,0.0,4.0
307,615,0.0,3.0
308,617,0.0,-3.0
309,619,0.0,-4.0
310,621,0.0,-3.0
311,623,0.0,-5.0
312,625,0.0,3.0
313,627,0.0,-1.0
314,629,0.0,-1.0
315,631,0.0,-1.0
316,633,0.0,-1.0
317,635,0.0,3.0
318,637,0.0,5.0
319,639,0.0,1.0
320,641,1.0,1.0
321,643,0.0,1.0
322,645,1.0,1.0
323,647,-2.0,-3.0
324,649,0.0,1.0
325,651,2.0,-1.0
326,653,-2.0,-3.0
327,655,0.0,1.0
328,657,1.0,2.0
329,659,-1.0,1.0
330,661,-1.0,4.0
331,663,1.0,3.0
332,665,1.0,5.0
333,667,-1.0,-1.0
334,669,-1.0,-2.0
335,671,0.0,-2.0
336,673,2.0,-4.0
337,675,0.0,-1.0
338,677,-2.0,-3.0
339,679,0.0,1.0
340,681,0.0,1.0
341,683,0.0,1.0
342,685,0.0,1.0
343,687,0.0,1.0
344,689,1.0,-2.0
345,691,0.0,-3.0
346,693,-1.0,1.0
347,695,0.0,-1.0
348,697,0.0,-4.0
349,699,0.0,-1.0
350,701,0.0,7.0
351,703,0.0,-4.0
352,705,1.0,-3.0
353,707,-2.0,-2.0
354,709,1.0,-1.0
355,711,0.0,3.0
356,713,0.0,3.0
357,715,0.0,3.0
358,717,1.0,-1.0
359,719,0.0,-4.0
360,721,2.0,-1.0
361,723,0.0,0.0
362,725,-1.0,-7.0
363,727,-1.0,5.0
364,729,-2.0,2.0
365,731,3.0,1.0
366,733,-3.0,-3.0
367,735,2.0,3.0
368,737,-1.0,2.0
369,739,0.0,1.0
370,741,0.0,-1.0
371,743,1.0,-2.0
372,745,-1.0,-1.0
373,747,-1.0,-2.0
374,749,1.0,-5.0
375,751,-0.0,5.0
376,753,-1.0,0.0
377,755,1.0,2.0
378,757,-1.0,-3.0
379,759,0.0,1.0
380,761,0.0,2.0
381,763,2.0,1.0
382,765,0.0,4.0
383,767,-1.0,5.0
384,769,1.0,-15.0
385,771,0.0,8.0
386,773,-1.0,6.0
387,775,-1.0,-16.0
388,777,2.0,8.0
389,779,-1.0,9.0
390,781,-1.0,-10.0
391,783,0.0,3.0
392,785,0.0,4.0
393,787,0.0,3.0
394,789,0.0,-1.0
395,791,0.0,3.0
396,793,0.0,-7.0
397,795,0.0,-7.0
398,797,0.0,1.0
399,799,0.0,4.0
400,801,0.0,2.0
401,803,0.0,3.0
402,805,1.0,2.0
403,807,0.0,1.0
404,809,1.0,-1.0
405,811,-1.0,-2.0
406,813,0.0,2.0
407,815,0.0,-2.0
408,817,-1.0,-2.0
409,819,0.0,2.0
410,821,0.0,-3.0
411,823,0.0,1.0
412,825,0.0,-3.0
413,827,0.0,2.0
414,829,1.0,1.0
415,831,0.0,-2.0
416,833,-1.0,-3.0
417,835,1.0,-3.0
418,837,-1.0,10.0
419,839,0.0,2.0
420,841,0.0,3.0
421,843,0.0,-1.0
422,845,0.0,-4.0
423,847,0.0,2.0
424,849,0.0,-4.0
425,851,2.0,2.0
426,853,-2.0,-3.0
427,855,0.0,2.0
428,857,0.0,3.0
429,859,0.0,-1.0
430,861,0.0,-4.0
431,863,0.0,2.0
432,865,0.0,-4.0
433,867,2.0,2.0
434,869,-3.0,-3.0
435,871,1.0,1.0
436,873,0.0,1.0
437,875,0.0,1.0
438,877,0.0,-3.0
439,879,0.0,-2.0
440,881,-1.0,-1.0
441,883,0.0,-1.0
442,885,1.0,-1.0
443,887,-1.0,1.0
444,889,0.0,1.0
445,891,0.0,-1.0
446,893,0.0,2.0
447,895,1.0,-2.0
448,897,0.0,-1.0
449,899,-1.0,3.0
450,901,0.0,-2.0
451,903,4.0,2.0
452,905,-0.0,5.0
453,907,-2.0,-5.0
454,909,0.0,0.0
455,911,-1.0,0.0
456,913,0.0,-3.0
457,915,0.0,1.0
458,917,1.0,10.0
459,919,-1.0,-2.0
460,921,-1.0,-5.0
461,923,0.0,-4.0
462,925,1.0,-1.0
463,927,1.0,-2.0
464,929,-1.0,0.0
465,931,1.0,6.0
466,933,0.0,-3.0
467,935,-1.0,3.0
468,937,0.0,1.0
469,939,0.0,2.0
470,941,0.0,2.0
471,943,0.0,1.0
472,945,1.0,2.0
473,947,-1.0,2.0
474,949,2.0,0.0
475,951,-2.0,5.0
476,953,-1.0,-1.0
477,955,1.0,-4.0
478,957,0.0,3.0
479,959,1.0,-1.0
480,961,1.0,-4.0
481,963,-0.0,1.0
482,965,0.0,1.0
483,967,0.0,-7.0
484,969,-0.0,3.0
485,971,0.0,1.0
486,973,1.0,1.0
487,975,-0.0,-12.0
488,977,-2.0,0.0
489,979,2.0,8.0
490,981,0.0,1.0
491,983,0.0,1.0
492,985,0.0,-8.0
493,987,-0.0,5.0
494,989,0.0,1.0
495,991,0.0,1.0
496,993,0.0,-7.0
497,995,2.0,4.0
498,997,-4.0,-2.0
499,999,2.0,-3.0
500,1001,-1.0,1.0
501,1003,0.0,4.0
502,1005,1.0,3.0
503,1007,2.0,2.0
504,1009,-3.0,1.0
505,1011,0.0,2.0
506,1013,-0.0,1.0
507,1015,0.0,-1.0
508,1017,-1.0,-2.0
509,1019,3.0,-3.0
510,1021,-3.0,-7.0
511,1023,0.0,5.0
512,1025,0.0,2.0
513,1027,0.0,1.0
514,1029,1.0,2.0
515,1031,0.0,1.0
516,1033,2.0,-3.0
517,1035,-2.0,-12.0
518,1037,-1.0,3.0
519,1039,0.0,3.0
520,1041,0.0,2.0
521,1043,1.0,4.0
522,1045,1.0,2.0
523,1047,-2.0,-3.0
524,1049,0.0,1.0
525,1051,0.0,-3.0
526,1053,1.0,1.0
527,1055,1.0,1.0
528,1057,-1.0,-3.0
529,1059,-1.0,-4.0
530,1061,1.0,-1.0
531,1063,0.0,6.0
532,1065,2.0,2.0
533,1067,-4.0,-2.0
534,1069,0.0,-2.0
535,1071,1.0,-1.0
536,1073,2.0,0.0
537,1075,-2.0,-2.0
538,1077,0.0,2.0
539,1079,0.0,-3.0
540,1081,0.0,1.0
541,1083,-1.0,2.0
542,1085,1.0,1.0
543,1087,1.0,2.0
544,1089,-1.0,-8.0
545,1091,0.0,3.0
546,1093,1.0,-1.0
547,1095,1.0,8.0
548,1097,-2.0,-2.0
549,1099,0.0,-2.0
550,1101,0.0,-3.0
551,1103,-1.0,-4.0
552,1105,2.0,1.0
553,1107,-1.0,3.0
554,1109,0.0,3.0
555,1111,0.0,3.0
556,1113,0.0,-1.0
557,1115,0.0,-2.0
558,1117,0.0,-3.0
559,1119,0.0,2.0
560,1121,0.0,1.0
561,1123,0.0,-3.0
562,1125,0.0,2.0
563,1127,0.0,-3.0
564,1129,0.0,1.0
565,1131,-1.0,2.0
566,1133,2.0,1.0
567,1135,-1.0,2.0
568,1137,0.0,1.0
569,1139,0.0,-1.0
570,1141,1.0,-2.0
571,1143,-1.0,2.0
572,1145,0.0,-2.0
573,1147,-1.0,-3.0
574,1149,0.0,-2.0
575,1151,4.0,2.0
576,1153,0.0,0.0
