,index,note length,pitch
235,471,2.0,-5.0
236,473,-1.0,-7.0
237,475,0.0,7.0
238,477,1.0,1.0
239,479,-1.0,-3.0
240,481,-1.0,-1.0
241,483,2.0,-2.0
242,485,-0.0,-2.0
243,487,-1.0,-2.0
244,489,0.0,1.0
245,491,0.0,9.0
246,493,0.0,-1.0
247,495,0.0,-2.0
248,497,0.0,-1.0
249,499,0.0,-5.0
250,501,-1.0,1.0
251,503,0.0,3.0
252,505,0.0,4.0
253,507,2.0,5.0
254,509,-1.0,-2.0
255,511,2.0,-3.0
256,513,0.0,0.0
