,index,note length,pitch
216,433,-1.0,-3.0
217,435,1.0,8.0
218,437,-1.0,-3.0
219,439,1.0,-4.0
220,441,-1.0,-3.0
221,443,0.0,5.0
222,445,0.0,-5.0
223,447,0.0,3.0
224,449,0.0,2.0
225,451,-1.0,-5.0
226,453,1.0,-2.0
227,455,0.0,-2.0
228,457,-1.0,4.0
229,459,1.0,-2.0
230,461,-0.0,-2.0
231,463,-1.0,-3.0
232,465,1.0,-2.0
233,467,0.0,8.0
234,469,-1.0,5.0
235,471,2.0,-3.0
236,473,-1.0,8.0
237,475,2.0,-3.0
238,477,-2.0,5.0
239,479,0.0,-4.0
240,481,0.0,6.0
241,483,0.0,-4.0
242,485,0.0,5.0
243,487,0.0,-4.0
244,489,1.0,5.0
245,491,-1.0,-2.0
246,493,0.0,-5.0
247,495,2.0,5.0
248,497,-1.0,-5.0
249,499,1.0,-1.0
250,501,-0.0,1.0
251,503,0.0,5.0
252,505,-2.0,-5.0
253,507,2.0,-1.0
254,509,0.0,6.0
255,511,0.0,-5.0
256,513,-1.0,-7.0
257,515,2.0,3.0
258,517,0.0,0.0
